Unnamed: 0	title	comment	senta_article	senta_product
761	[心得] 防曬第二彈~不會黑之日妝係防曬	謝謝分享~~~(又是我!!)sorry!!請忽略後面那三個字QQ	positive	
2291	[心得] 男性修眉分享!不讓女生專美於前!	男友拒絕我幫他修眉= =	neutral	
2991	[心得] 化妝品和保養品的小幫手!!	哇推薦耶!	positive	
2476	[心得] L'OCCITANE 歐舒丹六月新品，牡丹系列！	熊熊想去自己還有去年(?)敗的LM限量牡丹系列還沒開封 XD那個應該是Kabuki Brush吧, 我都隨身帶當蜜粉兼腮紅刷很多品牌像BB/LM/小香都有出喔	neutral	
4521	[心得] 雙頭刷具 懸空放!	哇!!!好酷!!!	positive	
3434	[心得] orbis澄淨卸妝露 透妍防曬隔離霜(清爽)	我用ORBIS清爽隔離會冒痘..困擾=  =	positive	
1970	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	差點被騙了= =	negative	
4096	[心得] 我的開架式眼彩盤們（KATE、INTEGRATE、media、Lavshuca）	也有股衝動想要買花漾BR1+1	positive	
2793	[心得] Revlon露華濃茶花美肌腮紅盒（瑩澤修容餅）	這是心得還是開箱文	neutral	
2856	[心得] 跟冰淇淋一樣香甜~Cold Stone 冰淇淋護唇膏!	想知道賣價多少+1 coldstone買的到嗎?自問自答一下 看到售價120元 不曉得現在有沒有別的活動	neutral	
1727	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	可以問假睫毛品牌嗎^^?	neutral	positive
379	[心得] Kate謎幻雙色眼影盤試色	台灣什麼時候上阿??等好久..	neutral	
2409	[心得] 屈臣氏聯名卡與MJ(戀愛魔鏡)	東吳！我在學的時候怎麼沒有 在本部嘛?	neutral	
3127	[心得] 我的遮瑕血淚之路(Kevin/BB/MUF/canmake/大創/露華濃)	MAC的推薦瑕好用 我目前都沒有積線	positive	
1872	[心得] Lavshuca戀法迷棕眼彩盒BE-1	我昨天去小屈有看到滿滿的貨...	negative	
781	[心得] 33色不是唯一解-66色唇彩盤試色(二)	好用新的文喔 <<藤木色都讓我想到那畫面了	positive	
1158	[心得] 開架蜜粉=便宜?!	囧 惹我的意思是1g要45嗎..還以為他最便宜欸	neutral	
1950	[心得] 滅火---（彩妝品）2	我昨天剛丟完眼影x3 + 腮紅x1 + UDPPx1心情大好 化妝包又有空位了(?)	neutral	
2159	[心得] 我的睫毛這樣夾	感動~!!!再也不用擔心夾到眼皮了Q_Q	positive	
948	[心得] 5個非買Nars Douceur腮紅不可的原因!!!!!	....推薦不很起來..不是我的菜..(放旁邊)	positive	
1851	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	AB型好像真的都被當成外星人…我也AB…超歡樂的網誌XD	neutral	
2504	[心得] Maybelline四色眼影盤--自然煙薰--	好喜歡原波的鼻子跟這款假睫毛	positive	
3445	[心得] MAC不暈染眼線膠筆 V.S BB 星紗流雲眼線膠	我用mac的會暈染也><...我是用眼線膠><sorry沒看好	negative	
1534	"[心得] 騙很大之年度眼妝""慘""品"	NYX不只眼影糟 指甲油也不顯色又慢乾 氣希望以後還可以多看希默大的文 心情好好哈 我剛剛繼續爬文 發現要把嬌蘭蜜粉球通拍扁的就是妳!! XDDDDDDDDD我那時候會買 是因為剛上屈臣氏 然後推銷的那個女生好可憐(?) 很漂亮可愛所以我就買了.......... :P我是說NYX 最近屈臣氏蒂芬妮亞請的推銷小姐也都楚楚可憐	neutral	
4385	[心得] EZ 6D魔奏	真的好白喔...我很黑一定不能用XD	negative	
254	[心得] 今天的屈臣氏讓我殺很大！KATE新眼影上市啦！	升推薦直衝天際了!想包了想包了..	positive	
2924	[心得] 妙巴黎果然美肌粉底液	好用+1 不過原po會過三四個小時暗沉嗎?	neutral	positive
1670	[心得] INTEGRATE 容耀奇肌 礦物粉餅	這款真的很黑 後來又買了ZA粉餅打T字這款擦臉周...不然好浪費	negative	
2097	[心得] 歐舒丹夏妝眼影+唇膏	唇膏很漂亮 顏色有適合原波	positive	
2949	[心得] 顛覆我印象的媚比琳摩天濃	請問你有夾睫毛嗎?沒的話也太生火><謝謝你的補充和提醒XD 因為我夾睫毛技術還不是很好，明明睫毛還算長卻夾不翹才想說問一下:p  周末想去敗了哈~	neutral	
3906	[心得] ZA亮彩映色脣膏-4款顏色分享	四個顏色都很好看很適合你!! 好看!	positive	
2789	[心得] INTEGRATE絕色魅癮 俐落持色液態眉筆	最近是越用越順手!! ^^	positive	
4707	[心得] 美容品展的商業道德	好過分阿 即期品應該要標示清楚才對吧..	neutral	negative
4656	[心得] 我的省錢撇步：找到屬於自己的假睫毛!!	X我想辦法來弄一個只有眼睛的前後對照我晚點刪連結好了，因為網誌版有店家資訊，我不想在這裡涉廣告之嫌	negative	
2074	[心得] 韓國觀察記--韓妹的妝容打扮	被一堆箭頭和丸子逗笑了 XD	neutral	
2684	[心得] 唇蜜救星！MAC隔離潤色護唇膏SPF20	請問這隻有限量嗎?	neutral	
2389	[心得] NARS 腮紅。超級高潮。(附Orgasm、Deep Throat比較	燥熱&濁髒感+1 只留了dainty	negative	
3931	[心得] 第20屆世貿美容展Day2	很乖！！！！	positive	
629	[心得] Dior 光柔礦物水3D粉餅	我覺得這塊CP值超高的啦!! 大推薦大推薦~原PO的照片把DIOR拍的真美 >//<	positive	
168	[心得] 如果我跟衛生紙一樣白--6款Lunassol試畫	戀愛櫻花看起來好美喔	positive	
4540	[心得] 雙頭刷具 懸空放!	大推薦~~  真推薦	positive	
706	[心得] 怎麼用剛梳刷出根根分明的長睫毛	請問鋼刷在哪邊買的阿?多少$$呢?	neutral	
2578	[心得] 在大陸(北京)可以買到的台灣開架產品	大陸化妝品很貴+1	neutral	negative
3315	[心得] 資生堂-敏感話題柔滑粉餅SPF15‧PA++	"感覺很升推薦  但是控不控油阿~""~"	positive	
4240	[心得] 各家卸妝品評比	請問樓上需乳化嗎?	neutral	
3409	[心得] Media新色腮紅，10色都摸到了！(終於)	推薦腮紅達人啦...	positive	
2419	[心得] 屈臣氏聯名卡與MJ(戀愛魔鏡)	我們學校的康是美也是mj常態85折..	neutral	
4701	[心得] 美容品展的商業道德	這樣真的很過分…請問他的眼影，平常是那種通路買得到阿？	neutral	
3878	[心得] NARS  ALL-in-one亮彩膏	我前幾天到忠孝SOGO去還有買到mini set耶	positive	
4486	[心得] 搶救mac好乾的唇膏	其實600元不貴...專櫃而言啦	negative	
1184	[心得] 開架蜜粉=便宜?!	真的不仔細算都不會發現耶 = =	negative	
3716	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	原PO加油加油！	positive	
3791	[心得] 六款共八色的開架/日系染眉膏介紹	很難得看到你寫完整文章啦!!!(被毆)	positive	
4027	[心得] MAC立體漸層腮紅。2010春季限量。Blush Ombre	媽阿~~超升推薦的啦><	positive	
3752	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	好多喔!辛苦了!文中把CORAL打成CAROL囉!CORAL SPICE也是~	positive	
1061	[心得] 蜜粉平均值	好專夜＠w＠	positive	
1855	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	超詳細又好笑!!!!推薦	positive	
3685	[心得] Costco ─ KIRKLAND by BORGHESE刷具組	推薦把透明板裁下來可以倒晾刷具的idea很聰明了!! 我也要如法泡製^^以c/p值而言，這組真的很值得喔我也是不到500元入手，服役結果超滿意!	positive	
2110	[心得] Loreal完美淨白光采珍珠粉餅	拍水已修正	negative	
2299	[心得] Dolce & Gabbana Shine Lipstick	Scarlett超正~	positive	
2454	[心得] kameria 凱蜜菈 童顏水感 BB霜	人果然有盲點= = 快改去~	negative	
944	[心得] 5個非買Nars Douceur腮紅不可的原因!!!!!	覺得有股成ㄌㄠˇ熟ㄑㄧˋ感 換個位置呢?	neutral	
2564	[心得] 香奈兒超炫耀修護唇釉小試色及基本唇部打底分享	對對-_-其實我有加...但消失了..T_T真的?!?!?我還一直想變薄做一個櫻桃`小咀呢!!!!那我下次試加厚一下-3-噢改好了-3-太好了~我學會了改標題~~	neutral	
4279	[心得] 腮紅混粉底液的小技巧分享	很好看	positive	
3122	[心得] 深乾唇人多款護唇膏&唇蜜比較	好棒的分享文	positive	
3341	[心得] 膚蕊銀色BB霜	可以問一下 底妝兩件八折試到甚麼時候嗎?看完心得想去買了:p	neutral	
2581	[心得] 在大陸(北京)可以買到的台灣開架產品	應該不是匯率問題 是課稅的緣故如果是外國進口的 課稅課很重 所以很貴	neutral	
2876	[心得] 吸油也要香噴噴～Juicy Jewel吸油面紙	大驚的表情好美肌一族的風格 超好笑的 XD很推薦耶  下次我也要入手耶耶耶~	positive	
4110	[心得] 我的開架式眼彩盤們（KATE、INTEGRATE、media、Lavshuca）	我也有Z字型br2 是我第一塊kate眼影也是一整各冰在旁邊了真的不顯色家會飛粉....不過我覺得早安咖啡也好不到哪去說..顯色度好一點點....	negative	
532	[心得] 燙睫毛 芭比娃娃燙	好美噢!!!我心動了@@!!	positive	
3305	[心得] 又是CANMAKE!四色修容03	眼妝好美!	positive	
4442	[心得] 八款粉底液大車拼以及色號分享	我也是混合肌 最近只有T字出油就有某幾天用LM是一整天下來都沒出油脫妝我隔離只會用有潤色修飾泛紅的就也還是覺得泡沫隔離好像有跟沒有一樣 囧不過把他放到這篇 的確他就顯得吃虧就是了	negative	
3272	"[心得] 山寨版""Brush Guard""-隔離網 (收納刷具)"	想試+1  但要查查看電子材料行 沒去過XD	negative	
4666	[心得] 真的一見傾心~只有我這麼誇張嗎	話講清楚很難嗎	neutral	
1018	[心得] 蜜粉平均值	好長的清單，原PO好用心	positive	
204	[心得] 今天的屈臣氏讓我殺很大！KATE新眼影上市啦！	第一張圖真的嚇到我了..(是批發商嗎?!XD什麼時候開始的..Q__Q 希望不會太快結束biffer 買東西的重點不在用完....(大誤)	neutral	
2836	[心得] 單擦也不厚粉的倩碧真我柔光粉餅	樓樓上說不暗沉原po說暗沉QQ所以到底是??樓^	neutral	
3060	[心得] 腮紅之我論--關於腮紅的博大精深	請問用具會不會也有影響呢?例如腮紅附的小刷刷或大腮紅刷或粉撲用起來妝感不同之類的@@每次自己刷腮紅都覺得好不勻喔><也許技術真的太爛了Q_Q	neutral	
312	[心得] 眉筆抉擇大指南:Maybelline vs. Kate vs. Integrate	什麼!!!舊款停產!!!!!!!!(崩潰)	negative	
3104	[心得] 深乾唇人多款護唇膏&唇蜜比較	為什麼我看不到連結??	neutral	
2077	[心得] Giorgio Armani 高效防護妝前乳-大推	用掉三條了XDDD	positive	
1465	[心得] 比88色更囂張，120色眼影盤試色！	我好像還看過一盤180色	negative	
3363	[心得] 迪士尼公主*//美女與野獸*//貝兒仿妝	眉毛有像!!!	positive	
714	[心得] 怎麼用剛梳刷出根根分明的長睫毛	大創就有	positive	
1804	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	你好正~~~~漫畫好棒!!!	positive	
4518	[心得] 雙頭刷具 懸空放!	推薦推薦	positive	
3069	[心得] 腮紅之我論--關於腮紅的博大精深	我也覺得最難!我大圓眼 倒三角小臉都不知道要刷哪裡才對...	neutral	
2056	[心得] 韓國觀察記--韓妹的妝容打扮	丸子頭鬼打牆XDDD	neutral	
3894	[心得] ZA亮彩映色脣膏-4款顏色分享	PK1很芭比~ PK3也很推薦哦~~^^	positive	
2061	[心得] 韓國觀察記--韓妹的妝容打扮	我在首爾的時候怎麼覺得普遍韓妹在路上眼妝都很淡，幾乎像沒化...我去年去的@@	neutral	
159	[心得] 如果我跟衛生紙一樣白--6款Lunassol試畫	有趣的介紹方式，但跟實際畫在皮膚上還是有落差，期待看到真人演出	positive	
1944	[心得] JILL STUART-幸福花嫁限量品分享	很美了啦~~~~~~~~~~~	positive	
1387	[心得] M.A.C 妝前乳液~~~好用阿~推薦?	難用+1	negative	
3588	[心得] 我的大創眼影分享紀錄	所以這就是傳說中的反貼雙眼皮嗎?我真的是第一次看到耶~嚇了我一大跳!!哈哈XD  我嚇一跳是因為很佩服啦因為我都沒看過有人貼   一直很想試試看謝謝你的提供～我明天就來試！	neutral	neutral
1701	[心得] 大滿意！Lavshuca 戀法迷棕眼彩盒。	我想都不想直接去搶了BR!!!絕對不會化髒>w<	negative	
692	[心得] 中國大陸福建廈門&金門小三通彩妝採購	同意樓樓上 想看開架變專櫃的照片...	neutral	
4687	[心得] 真的一見傾心~只有我這麼誇張嗎	斷個句、排個版，會比較容易閱讀	negative	
3603	[心得] 7款。卸眼唇(眼部卸妝液)小比較。	L'oreal我覺得不好用＝ ＝＋露得清+1	negative	
3158	[心得] 用毛筆的筆捲晾乾刷具 v.s 橡皮筋 比較文	用有附勾勾的曬衣夾呢？	neutral	
2182	[心得] 我的睫毛這樣夾	感謝分享 原來我這麼多年來都搞錯了夾法Q_Q	positive	
3397	[心得] Media新色腮紅，10色都摸到了！(終於)	BE-2 OR-2 都好好看~	positive	
3248	[心得]資生堂心機長效立體光粉霜UV(粉條)快速心得	這款真的很乾 試妝後馬上放棄 雖然遠看妝還蠻自然服貼的 近看有點慘	positive	
2200	[心得] 我的睫毛這樣夾	我用雪姬的康是美睫毛夾!超翹!!!!!!!!	positive	
38	[心得] 日系風:穩穩畫內眼線+自然溫柔系	蘋果肌好可愛~~ 請問畫腮紅有特殊技巧嗎 ^^謝謝原PO分享，可愛蘋果肌真的是麗質天生呀~~	neutral	
3756	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	大推薦!!!謝謝分享!!	positive	
2127	[心得] 我的睫毛這樣夾	感覺眼皮會被拉扯耶~~不會痛嗎?	neutral	
58	[心得] MJ戀愛魔鏡︰花錢找罪受的魅惑光感睫毛膏!!	我覺得這個超級好用欸@@...我的方法:上睫毛先寬再密 下睫毛只用密排二樓沒錯 一開始完全不想用寬排刷 會團結	positive	
174	[心得] DIOR 光柔礦物水粉底 V.S. ALBION 夏日雪膚	XDDDD	positive	
0	[心得] hello kitty X 媚比琳睫毛膏	M牌我用必暈...我看到這款也有心動一下..但理智馬上讓我失望了XD	negative	
3438	[心得] orbis澄淨卸妝露 透妍防曬隔離霜(清爽)	我用也會冒痘+1 而且是碰到會痛的大痘痘一停用痘痘就消了~好失望!原本很期待的說	negative	
351	[心得] integrate俐落極細眼線筆	我也剛買這一支眼線筆~只能說他只適合畫在手上~~~	negative	
2083	[心得] KISS ME  凡爾賽美肌BB霜	我也怕擦了臉臘黃，要不然對KISSME有偏質	negative	
939	[心得] 我的植村秀化妝箱	哇塞哇塞~妳的彩妝品超多>///<化妝箱真的很漂亮!!!	positive	
330	[心得] Fasio 華麗晶燦眼影盒 Pk-3 試色小心得	衝著妳的心得我決定再把它拿出來畫!	negative	
3040	[心得] 新化妝箱+我的美妝愛物	員PO是專業的化妝師嗎?  好多@@	neutral	
2436	[心得] DR.WU 舒緩遮瑕BB霜	奇怪這ID好眼熟 想不起來是哪個板的板友囧	neutral	
4593	[心得] 資生堂+skinfood粉底刷:遮瑕小心得	我覺得資生堂贈品那隻其實滿好用的最近越來越愛他  可能舞妓用膩了....	negative	
3468	[心得] 牙間刷的妙用-刷下睫毛	推薦~~	positive	
4536	[心得] 雙頭刷具 懸空放!	"可能要改一下標題^^""標題分類為""心得""比較像內容@@"	negative	
2148	[心得] 我的睫毛這樣夾	真的有比較翹!!!!	positive	
1908	[心得] 應徵歌劇魅影專櫃人員歷程	推薦!!!	positive	
2457	[心得] kameria 凱蜜菈 童顏水感 BB霜	底下ETUDE HOUSE的應該是貼身情人絲絨BB霜我用了也是超白= =	positive	
2897	[心得] 吸油也要香噴噴～Juicy Jewel吸油面紙	這是香水的牌子...	neutral	
3864	[心得] 2010第20屆美容展	ptt ppt?持妝防水眼線筆=PowerpointXDDD?好妙拉	neutral	
3344	[心得] 膚蕊銀色BB霜	我也買了 我覺得比金色款持久一些~所以還滿推薦的喔!	positive	
3419	[心得] Media新色腮紅，10色都摸到了！(終於)	看完試色想要rs2! 樓上我要看妝容照XD	positive	
77	[心得] MJ戀愛魔鏡︰花錢找罪受的魅惑光感睫毛膏!!	這支很苦守+1 我發現我對於長相特殊的睫毛膏都不很OK 這支跟FASIO舞蝶那支都是還是乖乖用我的kissme凡爾賽跟極很好了	positive	
3433	[心得] orbis澄淨卸妝露 透妍防曬隔離霜(清爽)	第一次買ORBIS的清爽隔離~用一次就愛上	negative	
1865	[心得] NARS 雙色眼影 PERSEPOLIS	這塊的藍搭NIGHT LIGHT化深藍煙薰很正點漏字           FLIGHT才對	positive	
2122	[心得] 我的睫毛這樣夾	有這種事情?!!!	neutral	
3555	[心得] MAC 2010母親節＋不脫妝系列大試色	推薦 超認真的分享文!	positive	
3983	[心得] 超方便的Almay 卸眼棉片 Eye Makeup Remover Pads	以前sasa也有賣耶..類似款喔..不過效果沒有眼唇卸好..所以我還是乖乖回到專用的	negative	
3940	[心得] 第20屆世貿美容展Day2	被底線那邊逗笑了  囧	neutral	
1966	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	XD壓倒性勝利(?)	neutral	
1702	[心得] 大滿意！Lavshuca 戀法迷棕眼彩盒。	等等要衝去買BE 後悔只有買RD 真的是美	negative	
1722	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	我想知道會不會很難卸呢？	neutral	
433	[心得] INTEGRATE彩虹甜心眼影盒#VI708	(小聲)紫色沒有紅的成分怎麼變成紫@@...	negative	
3575	[心得] MAC 柔礦冰淇淋腮紅 TWO VIRTUES	MAC買到最後都是在買限量又特別的顏色...	negative	
1477	[心得] 比88色更囂張，120色眼影盤試色！	那個logo好像window$ XD	negative	
4445	[心得] 睫毛膏大車拼	"好棒！非常值得參考呢>""<"	neutral	
2994	[心得] 化妝品和保養品的小幫手!!	好聰明的密封袋 我都直接刮進去XD難怪邊緣總是有浪費掉一點!!	neutral	
2100	[心得] 歐舒丹夏妝眼影+唇膏	我手邊的DM台灣只有進唇蜜~	negative	
4248	[心得] 創造完美無瑕肌膚的秘密-混合的藝術	我可以提供一個不能互相混合的例子Nars持久飾底乳+lunasol水凝粉霜會油水分離	negative	
421	[心得] INTEGRATE彩虹甜心眼影盒#VI708	紫色正點啊~把眼影拿出來放在盒子裡混一混加酒精壓平↑竟然用一句話打完作法?!	neutral	
2422	[心得] 很有光澤感的DR.WU BB霜!	http://ppt.cc/~e6G 我把它擠在手上BB霜的顏色看起來接近我的膚色,不過我擦起來感覺蠻自然的,不會泛白,也有幫我修飾掉一些小斑點和細紋,推薦瑕力蠻夠的,就算妝撐到下午也不會變暗沉	positive	
511	[心得] 遲到的-我的絕版化妝品	推薦西喜!	positive	
3939	[心得] 第20屆世貿美容展Day2	星期五下午在形向待很久，總覺得形向攤位照片中角落的半顆頭似乎是我阿XD~美容展fb粉絲團頁面明明寫Kelly刷具全面55折的說，可是擠過去一看根本不是阿><	neutral	
2394	[心得] NARS 腮紅。超級高潮。(附Orgasm、Deep Throat比較	可是看起來很好看耶	positive	
3884	[心得] ZA亮彩映色脣膏-4款顏色分享	請問它好吃嗎?因為不喜歡吃到化妝品味道	neutral	
4399	[心得] 令人懷念的FF絲絨光眼影	我有金色! 藍色送人了...	neutral	
2518	[心得] 試色~~希望是最後一篇的LA FEMME腮紅~~PART 3	題外話，今天看yahoo購物中心la femmeㄧ顆竟然要價249><之前才199耶..真是漲得很誇張了!!	negative	
4050	[心得] MAC立體漸層腮紅。2010春季限量。Blush Ombre	LA FEMME不知道哪個顏色像這個...	negative	
507	[心得] 遲到的-我的絕版化妝品	visee我每個顏色都屯了兩支 ^ ^ya	positive	
3794	[心得] Solone 眼線膠筆。終於買到金鑽黑了...	請問原po是在哪裡買到兩隻199 看了好心動	neutral	
819	[心得] 33色不是唯一解-66色唇彩盤試色(二)	推薦!!	positive	
85	[心得] Media美芯極潤水粉餅(粉膚色)	請問中壢哪間小屈有 我跑了中原.車站.新生路的小屈都沒有~><~	neutral	
4358	[心得] 幾種化妝工具分享(刮棒、挖勺、剪刀、調盤)	很實用的推薦	positive	
1420	[心得] MEZAIK＊超好用的雙眼皮膠（纖維型）	QQ有心動到欸~想請問原po是眼皮厚薄程度?不知道厚眼皮撐不撐得起來感謝原PO的解答 :D	neutral	
2675	[心得] 日本花王Curel乾燥性敏感肌系列卸妝蜜 (大推！)	這條卸很乾淨 但是比較難推薦開	positive	
950	[心得] 5個非買Nars Douceur腮紅不可的原因!!!!!	顏色很時髦 可是感覺不好運用@@ 不小心就很成熟@@	negative	
1898	[心得] 應徵歌劇魅影專櫃人員歷程	恭喜。看了這篇覺得這個位子得來不易所以我遇到的櫃姊都超目中無人的嗎= =沒有惡意XD 只是對於靠櫃超級受傷QAQ	neutral	
346	[心得] integrate俐落極細眼線筆	我買咖啡色的,不是油眼皮也大暈...實在傷心的哪...我決定拿來畫畫用...而且暈開來不久,咖啡色就煙消雲散了連卸妝都不用卸.哈莉菠特..消失的眼線...	negative	
3613	[心得] 7款。卸眼唇(眼部卸妝液)小比較。	ㄏㄡ～原來你就是下課思古得！我好愛你的網誌,可是我今天才知道你也是fino....	negative	
455	[心得] INTEGRATE彩虹甜心眼影盒#VI708	之前跑了幾家康是美都沒賣耶..才買小區小區340就不能85折了	negative	
2661	[心得] 日本花王Curel乾燥性敏感肌系列卸妝蜜 (大推！)	這款好像不適合大乾肌？不少人說洗完會繃	neutral	
2469	[心得] 露華濃冰淇淋粉霜	油肌生大推薦~~~(轟!)	positive	
2705	[心得] 唇蜜救星！MAC隔離潤色護唇膏SPF20	終於有版主了...	neutral	
2956	[心得] 顛覆我印象的媚比琳摩天濃	我帶的視爵黑跟原po的放大片蠻像的	neutral	
1729	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	用過一支 等我手邊K死ME用完來複習一下草~泥~馬(真的有這種馬嗎@@)這篇會不會爆啊	neutral	
2427	[心得] DR.WU 舒緩遮瑕BB霜	嗚...我也買了這條 用一個禮拜後我的臉一夜間  竟然冒出快十顆痘痘我要以淚洗面了我 >< 可能我膚質不適合	negative	
824	[心得] 33色不是唯一解-66色唇彩盤試色!!	推薦!!!超用心的 辛苦你了^^!!!	positive	
2859	[心得] 跟冰淇淋一樣香甜~Cold Stone 冰淇淋護唇膏!	我也有草莓美眉呢!超讚~~~像擦了唇蜜那樣	neutral	
1015	[心得] 蜜粉平均值	好扯@@	neutral	
755	[心得] 33色不是唯一解-66色唇彩盤試色(最終)	辛苦了!!!!超精采XD	positive	
4678	[心得] 真的一見傾心~只有我這麼誇張嗎	我差點噓下去...孩子的教育不能等	negative	
1988	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	永垂不朽。	positive	
48	[心得] 日系風:穩穩畫內眼線+自然溫柔系	我也很不喜歡畫內眼線...都放著給它白orz	negative	
3332	[心得] BOURJOIS 妙巴黎一筆勾炫眼線筆 #61黑 含妝容兒	我也喜歡妳的妝　好好看喔	positive	
955	[心得] 5個非買Nars Douceur腮紅不可的原因!!!!!	好好看！推薦！	positive	
2378	[心得] CINEMA SECRETS晶透長效無瑕粉底	我好喜歡看你的部落格 寫的文都很棒!	positive	
2510	[心得] Maybelline四色眼影盤--自然煙薰--	ㄎㄎ	neutral	
3268	"[心得] 山寨版""Brush Guard""-隔離網 (收納刷具)"	XD 很好用的感覺~~	positive	
776	[心得] 33色不是唯一解-66色唇彩盤試色(二)	好看~44的顏色好韓啊!人白什麼色都好看 藍色可以調過紅的色	positive	
1034	[心得] 蜜粉平均值	實用推薦~~	positive	
2827	[心得] 戀愛魔鏡-新魔法之露眼線液VI606+35	看了兩支都想買了...(跑開)有人用過之前的VI366 色號嗎?也是紫色^^VI606+35  應該不是限量吧^^我的純黑色也沒有分叉.用半年多了	neutral	
4038	[心得] MAC立體漸層腮紅。2010春季限量。Blush Ombre	這可以用一輩子了	positive	
179	[心得] DIOR 光柔礦物水粉底 V.S. ALBION 夏日雪膚	推薦dior那款粉餅 , 周慶要大囤貨 : D	positive	
4489	[心得] 搶救mac好乾的唇膏	我也沒辦法用MAC! 嘴超級乾的	positive	
555	[心得] 最終回~藥妝係不會黑防曬防曬分享	實用推薦	positive	
632	[心得] 韓國美妝購物小心得	想請問lunasol今年秋冬新色在櫃上有嗎?	neutral	
1853	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	把他推薦爆好了XD	positive	
2279	[心得] 男性修眉分享!不讓女生專美於前!	那個修眉刀是貝印的 一開始很利 受傷過..	negative	
673	[心得] VoCE 2010年9月號@ PAUL&JOE筆記本	想知道資生堂HAKU美白面膜台灣有賣嗎?	neutral	
